Index,Date,Time,Voltage V,Global_intensity A
1,16/12/2006,17:24:00,234.84,18.4
2,16/12/2006,17:25:00,233.63,23.0
3,16/12/2006,17:26:00,233.29,23.0
4,16/12/2006,17:27:00,233.74,23.0
5,16/12/2006,17:28:00,235.68,15.8
6,16/12/2006,17:29:00,235.02,15.0
7,16/12/2006,17:30:00,235.09,15.8
8,16/12/2006,17:31:00,235.22,15.8
9,16/12/2006,17:32:00,233.99,15.8
10,16/12/2006,17:33:00,233.86,15.8
11,16/12/2006,17:34:00,232.86,19.6
12,16/12/2006,17:35:00,232.78,23.2
13,16/12/2006,17:36:00,232.99,22.4
14,16/12/2006,17:37:00,232.91,22.6
15,16/12/2006,17:38:00,235.24,17.6
16,16/12/2006,17:39:00,237.14,14.2
17,16/12/2006,17:40:00,236.73,13.8
18,16/12/2006,17:41:00,237.06,14.4
19,16/12/2006,17:42:00,237.13,13.8
20,16/12/2006,17:43:00,235.84,16.4
21,16/12/2006,17:44:00,232.69,25.4
22,16/12/2006,17:45:00,230.98,33.2
23,16/12/2006,17:46:00,232.21,30.6
24,16/12/2006,17:47:00,234.19,22.0
25,16/12/2006,17:48:00,234.96,19.4
26,16/12/2006,17:49:00,236.66,13.6
27,16/12/2006,17:50:00,235.84,13.6
28,16/12/2006,17:51:00,235.6,13.6
29,16/12/2006,17:52:00,235.49,13.8
30,16/12/2006,17:53:00,235.28,13.4
31,16/12/2006,17:54:00,235.06,11.6
32,16/12/2006,17:55:00,234.17,16.4
33,16/12/2006,17:56:00,233.77,18.4
34,16/12/2006,17:57:00,233.62,19.2
35,16/12/2006,17:58:00,234.68,17.6
36,16/12/2006,17:59:00,236.94,10.4
37,16/12/2006,18:00:00,237.52,11.8
38,16/12/2006,18:01:00,238.2,11.0
39,16/12/2006,18:02:00,238.28,11.6
40,16/12/2006,18:03:00,236.93,16.4
41,16/12/2006,18:04:00,235.01,21.0
42,16/12/2006,18:05:00,232.93,26.2
43,16/12/2006,18:06:00,232.12,29.0
44,16/12/2006,18:07:00,231.85,27.8
45,16/12/2006,18:08:00,232.25,27.0
46,16/12/2006,18:09:00,234.66,19.0
47,16/12/2006,18:10:00,236.2,15.0
48,16/12/2006,18:11:00,237.07,13.8
49,16/12/2006,18:12:00,235.78,16.4
50,16/12/2006,18:13:00,237.43,9.6
51,16/12/2006,18:14:00,237.26,10.0
52,16/12/2006,18:15:00,234.25,21.4
53,16/12/2006,18:16:00,234.2,19.6
54,16/12/2006,18:17:00,234.31,17.8
55,16/12/2006,18:18:00,233.29,19.2
56,16/12/2006,18:19:00,235.61,12.0
57,16/12/2006,18:20:00,235.25,12.4
58,16/12/2006,18:21:00,236.04,12.4
59,16/12/2006,18:22:00,235.51,12.4
60,16/12/2006,18:23:00,235.68,12.4
61,16/12/2006,18:24:00,235.2,15.2
62,16/12/2006,18:25:00,233.74,20.8
63,16/12/2006,18:26:00,233.84,20.8
64,16/12/2006,18:27:00,233.79,20.8
65,16/12/2006,18:28:00,235.5,13.8
66,16/12/2006,18:29:00,235.84,12.4
67,16/12/2006,18:30:00,236.15,12.4
68,16/12/2006,18:31:00,235.81,12.4
69,16/12/2006,18:32:00,235.41,11.0
70,16/12/2006,18:33:00,234.82,11.6
71,16/12/2006,18:34:00,233.76,15.6
72,16/12/2006,18:35:00,232.48,26.4
73,16/12/2006,18:36:00,233.54,19.4
74,16/12/2006,18:37:00,232.32,18.8
75,16/12/2006,18:38:00,234.02,13.0
76,16/12/2006,18:39:00,234.76,9.8
77,16/12/2006,18:40:00,234.67,9.6
