Index,Date,Time,Global_active_power KW,Global_reactive_power KW,Voltage V,Global_intensity A,Sub_metering_1 J,Sub_metering_2 J,Sub_metering_3 J,Apparent_power_KVA
1,21/12/2006,0:00:00,1.814,0.148,243.51,7.6,0,0,18,1.8200274723201297
2,21/12/2006,0:01:00,1.474,0.156,244.13,6,0,0,19,1.482232100583441
3,21/12/2006,0:02:00,1.478,0.158,244.23,6,0,0,18,1.4864212054461547
4,21/12/2006,0:03:00,1.754,0.168,243.83,7.2,0,0,18,1.7620272415601297
5,21/12/2006,0:04:00,1.466,0.154,243.86,6,0,0,18,1.4740664842536784
6,21/12/2006,0:05:00,1.408,0.154,243.74,5.8,0,0,18,1.4163968370481486
7,21/12/2006,0:06:00,1.402,0.15,243.12,5.8,0,0,19,1.4100014184390026
8,21/12/2006,0:07:00,1.396,0.148,242.7,5.8,0,0,18,1.403823351
9,21/12/2006,0:08:00,1.4,0.148,242.9,5.8,0,0,18,1.4078011223180638
10,21/12/2006,0:09:00,1.396,0.146,242.55,5.8,0,0,18,1.4036139070271425
11,21/12/2006,0:10:00,1.398,0.148,242.78,5.8,0,0,18,1.4058122207464265
12,21/12/2006,0:11:00,1.4,0.148,242.88,5.8,0,0,18,1.4078011223180638
13,21/12/2006,0:12:00,1.406,0.152,243.47,5.8,0,0,18,1.414192349010558
14,21/12/2006,0:13:00,1.416,0.156,244.3,5.8,0,0,18,1.4245673027273928
15,21/12/2006,0:14:00,1.418,0.156,244.49,5.8,0,0,18,1.4265552916028175
16,21/12/2006,0:15:00,1.396,0.148,242.69,5.8,0,0,18,1.403823351
17,21/12/2006,0:16:00,1.414,0.154,244.13,5.8,0,0,19,1.4223614167995418
18,21/12/2006,0:17:00,1.412,0.154,244.08,5.8,0,0,18,1.4203731903975094
19,21/12/2006,0:18:00,1.418,0.156,244.59,5.8,0,0,18,1.4265552916028175
20,21/12/2006,0:19:00,1.422,0.16,244.98,5.8,0,0,19,1.430973095484328
21,21/12/2006,0:20:00,1.422,0.16,245.05,5.8,0,0,18,1.430973095484328
22,21/12/2006,0:21:00,1.43,0.162,245.12,5.8,0,0,18,1.4391469695621777
23,21/12/2006,0:22:00,1.542,0.302,245.01,6.4,0,0,19,1.5712950073108487
24,21/12/2006,0:23:00,1.528,0.3,244.83,6.2,0,0,18,1.5571717952750106
25,21/12/2006,0:24:00,1.508,0.29,243.46,6.2,0,0,18,1.5356314662053523
26,21/12/2006,0:25:00,1.502,0.286,243,6.2,0,0,18,1.5289865924853625
27,21/12/2006,0:26:00,1.482,0.276,241.52,6.2,0,0,18,1.5074813431681335
28,21/12/2006,0:27:00,1.548,0.348,241.29,6.6,0,0,18,1.5866341733367526
29,21/12/2006,0:28:00,1.552,0.378,241.36,6.6,0,0,18,1.5973690869676926
30,21/12/2006,0:29:00,1.554,0.38,241.53,6.6,0,0,18,1.5997862357202604
31,21/12/2006,0:30:00,1.556,0.382,241.83,6.6,0,0,17,1.6022047309878973
32,21/12/2006,0:31:00,1.556,0.382,241.87,6.6,0,0,18,1.6022047309878973
33,21/12/2006,0:32:00,1.564,0.39,242.72,6.6,0,0,18,1.6118920559392307
34,21/12/2006,0:33:00,1.564,0.392,242.97,6.6,0,0,18,1.6123771271014733
35,21/12/2006,0:34:00,1.56,0.388,242.67,6.6,0,0,19,1.6075272937029716
36,21/12/2006,0:35:00,1.532,0.354,242.47,6.4,0,0,18,1.5723676414884655
37,21/12/2006,0:36:00,1.446,0.23,242.17,6,0,0,17,1.4641775848577931
38,21/12/2006,0:37:00,1.386,0.142,241.91,5.6,0,0,18,1.3932551812213008
39,21/12/2006,0:38:00,1.384,0.14,241.7,5.6,0,0,18,1.3910629029630543
40,21/12/2006,0:39:00,1.392,0.144,242.42,5.8,0,0,18,1.3994284547628721
41,21/12/2006,0:40:00,1.398,0.148,242.95,5.8,0,0,18,1.4058122207464265
42,21/12/2006,0:41:00,1.4,0.148,243.15,5.8,0,0,18,1.4078011223180638
43,21/12/2006,0:42:00,1.944,0.148,243.01,8,0,0,18,1.9496256050842171
44,21/12/2006,0:43:00,2.176,0,242.65,8.8,0,0,18,2.176
45,21/12/2006,0:44:00,2.362,0,242.28,9.8,0,0,18,2.362
46,21/12/2006,0:45:00,1.928,0,242.51,8,0,0,18,1.928
47,21/12/2006,0:46:00,1.868,0,243.56,7.6,0,0,19,1.868
48,21/12/2006,0:47:00,2.046,0,243.31,8.4,0,0,18,2.046
49,21/12/2006,0:48:00,1.896,0,243.43,7.8,0,0,18,1.896
50,21/12/2006,0:49:00,2.048,0,243.42,8.4,0,0,18,2.048
51,21/12/2006,0:50:00,1.662,0,244.24,6.8,0,0,18,1.662
52,21/12/2006,0:51:00,1.552,0,244.98,6.2,0,0,19,1.552
53,21/12/2006,0:52:00,1.48,0,244.75,6,0,0,18,1.48
54,21/12/2006,0:53:00,1.366,0,244.53,5.6,0,0,18,1.366
55,21/12/2006,0:54:00,1.36,0,244.56,5.4,0,0,19,1.36
56,21/12/2006,0:55:00,1.328,0,244.84,5.4,0,0,18,1.328
57,21/12/2006,0:56:00,1.308,0,244.56,5.2,0,0,18,1.308
58,21/12/2006,0:57:00,1.306,0,244.52,5.2,0,0,18,1.306
59,21/12/2006,0:58:00,1.314,0,245.28,5.2,0,0,19,1.314
60,21/12/2006,0:59:00,1.314,0,245.16,5.2,0,0,18,1.314
61,21/12/2006,1:00:00,1.304,0,244.35,5.2,0,0,19,1.304
62,21/12/2006,1:01:00,1.48,0.174,243.85,6.2,0,0,18,1.4901932760551566
63,21/12/2006,1:02:00,1.488,0.228,243.49,6.2,0,1,18,1.5053664005815992
64,21/12/2006,1:03:00,1.484,0.23,243.65,6,0,2,18,1.5017176831881551
65,21/12/2006,1:04:00,1.484,0.23,243.88,6,0,1,18,1.5017176831881551
66,21/12/2006,1:05:00,1.546,0.296,243.72,6.4,0,1,18,1.5740813193733036
67,21/12/2006,1:06:00,1.55,0.332,243.12,6.4,0,2,18,1.5851574054332902
68,21/12/2006,1:07:00,1.556,0.336,243.65,6.4,0,1,19,1.5918643158259438
69,21/12/2006,1:08:00,1.548,0.332,243.03,6.4,0,2,18,1.583201819099511
70,21/12/2006,1:09:00,1.54,0.328,242.63,6.4,0,1,18,1.5745424732283344
71,21/12/2006,1:10:00,1.546,0.334,243.38,6.4,0,1,18,1.5816674745343915
72,21/12/2006,1:11:00,1.544,0.334,243.43,6.4,0,2,18,1.5797126320948378
73,21/12/2006,1:12:00,1.54,0.334,243.23,6.4,0,1,18,1.5758032872157617
74,21/12/2006,1:13:00,1.538,0.334,243.19,6.4,0,2,18,1.5738487856207788
75,21/12/2006,1:14:00,1.488,0.256,243.52,6.2,0,1,18,1.5098609207473381
76,21/12/2006,1:15:00,1.378,0.09,243.72,5.6,0,1,19,1.3809359145159488
77,21/12/2006,1:16:00,1.386,0.094,244.6,5.6,0,2,18,1.389183933106052
78,21/12/2006,1:17:00,1.388,0.094,244.97,5.6,0,1,18,1.3911793557985253
79,21/12/2006,1:18:00,1.388,0.094,245,5.6,0,1,19,1.3911793557985253
80,21/12/2006,1:19:00,1.386,0.094,244.89,5.6,0,1,18,1.389183933106052
81,21/12/2006,1:20:00,1.386,0.094,244.91,5.6,0,2,18,1.389183933106052
82,21/12/2006,1:21:00,1.382,0.094,244.58,5.6,0,1,19,1.3851931273291822
83,21/12/2006,1:22:00,1.382,0.092,244.61,5.6,0,1,18,1.3850588435153215
84,21/12/2006,1:23:00,1.382,0.094,244.66,5.6,0,1,18,1.3851931273291822
85,21/12/2006,1:24:00,1.38,0.092,244.57,5.6,0,2,18,1.3830632668103073
86,21/12/2006,1:25:00,1.306,0,244.48,5.2,0,0,19,1.306
87,21/12/2006,1:26:00,1.298,0,243.74,5.2,0,0,18,1.298
88,21/12/2006,1:27:00,1.302,0,244.06,5.2,0,0,18,1.302
89,21/12/2006,1:28:00,1.302,0,243.98,5.2,0,0,18,1.302
90,21/12/2006,1:29:00,1.298,0,243.72,5.2,0,0,19,1.298
91,21/12/2006,1:30:00,1.294,0,243.31,5.2,0,0,18,1.294
92,21/12/2006,1:31:00,1.296,0,243.44,5.2,0,0,18,1.296
93,21/12/2006,1:32:00,1.3,0,243.91,5.2,0,0,18,1.3
94,21/12/2006,1:33:00,1.296,0,243.48,5.2,0,0,18,1.296
95,21/12/2006,1:34:00,1.304,0,244.14,5.2,0,0,18,1.304
96,21/12/2006,1:35:00,1.304,0,244.21,5.2,0,0,19,1.304
97,21/12/2006,1:36:00,1.312,0,244.94,5.2,0,0,18,1.312
98,21/12/2006,1:37:00,1.31,0,244.81,5.2,0,0,18,1.31
99,21/12/2006,1:38:00,1.312,0,245.06,5.2,0,0,19,1.312
100,21/12/2006,1:39:00,1.314,0,245.21,5.2,0,0,18,1.314
101,21/12/2006,1:40:00,1.388,0.046,245.31,5.6,0,0,18,1.3887620386516906
102,21/12/2006,1:41:00,1.416,0.106,244.39,5.8,0,0,19,1.4199619713217673
103,21/12/2006,1:42:00,1.41,0.104,244.18,5.8,0,0,18,1.4138302585529847
104,21/12/2006,1:43:00,1.412,0.106,244.62,5.8,0,0,18,1.4159731635875024
105,21/12/2006,1:44:00,1.488,0.192,244.59,6,0,0,19,1.5003359623764272
106,21/12/2006,1:45:00,1.482,0.214,244.49,6,0,0,18,1.4973710295047118
107,21/12/2006,1:46:00,1.484,0.214,244.66,6,0,0,18,1.499350526061201
108,21/12/2006,1:47:00,1.478,0.212,244.33,6,0,0,18,1.493126920258288
109,21/12/2006,1:48:00,1.48,0.214,244.51,6,0,0,19,1.4953915875114452
110,21/12/2006,1:49:00,1.458,0.204,242.83,6,0,0,18,1.4722024317328102
111,21/12/2006,1:50:00,1.442,0.198,241.52,6,0,0,18,1.4555301439681694
112,21/12/2006,1:51:00,1.446,0.2,242.1,6,0,0,18,1.4597657346300468
113,21/12/2006,1:52:00,1.44,0.198,241.63,6,0,0,17,1.4535487607920141
114,21/12/2006,1:53:00,1.37,0.092,241.91,5.6,0,0,18,1.373085576357133
115,21/12/2006,1:54:00,1.282,0,242.16,5.2,0,0,18,1.282
116,21/12/2006,1:55:00,1.282,0,242.12,5.2,0,0,18,1.282
117,21/12/2006,1:56:00,1.276,0,241.55,5.2,0,0,18,1.276
118,21/12/2006,1:57:00,1.274,0,241.24,5.2,0,0,18,1.274
119,21/12/2006,1:58:00,1.27,0,240.9,5.2,0,0,18,1.27
120,21/12/2006,1:59:00,1.278,0,241.73,5.2,0,0,18,1.278
121,21/12/2006,2:00:00,1.276,0,241.51,5.2,0,0,17,1.276
122,21/12/2006,2:01:00,1.288,0,242.69,5.2,0,0,18,1.288
123,21/12/2006,2:02:00,1.308,0,244.49,5.2,0,0,19,1.308
124,21/12/2006,2:03:00,1.31,0,244.83,5.2,0,0,18,1.31
125,21/12/2006,2:04:00,1.308,0,244.46,5.2,0,0,18,1.308
126,21/12/2006,2:05:00,1.304,0,244.12,5.2,0,0,19,1.304
127,21/12/2006,2:06:00,1.302,0,244.06,5.2,0,0,18,1.302
128,21/12/2006,2:07:00,1.298,0,243.57,5.2,0,0,18,1.298
129,21/12/2006,2:08:00,1.296,0,243.4,5.2,0,0,18,1.296
130,21/12/2006,2:09:00,1.3,0,243.82,5.2,0,0,18,1.3
131,21/12/2006,2:10:00,1.298,0,243.66,5.2,0,0,18,1.298
132,21/12/2006,2:11:00,1.302,0,243.96,5.2,0,0,19,1.302
133,21/12/2006,2:12:00,1.304,0,244.21,5.2,0,0,18,1.304
134,21/12/2006,2:13:00,1.306,0,244.36,5.2,0,0,18,1.306
135,21/12/2006,2:14:00,1.302,0,244.06,5.2,0,0,18,1.302
136,21/12/2006,2:15:00,1.312,0,244.97,5.2,0,0,19,1.312
137,21/12/2006,2:16:00,1.312,0,244.86,5.2,0,0,18,1.312
138,21/12/2006,2:17:00,1.302,0,244.03,5.2,0,0,18,1.302
139,21/12/2006,2:18:00,1.304,0,244.18,5.2,0,0,19,1.304
140,21/12/2006,2:19:00,1.352,0,244.07,5.6,0,0,18,1.352
141,21/12/2006,2:20:00,1.412,0.104,243.84,5.8,0,0,18,1.4158248479243467
142,21/12/2006,2:21:00,1.408,0.104,243.99,5.8,0,0,18,1.4118356844902311
143,21/12/2006,2:22:00,1.408,0.104,244.09,5.8,0,0,18,1.4118356844902311
144,21/12/2006,2:23:00,1.448,0.14,244.22,6,0,0,19,1.4547522125777983
145,21/12/2006,2:24:00,1.47,0.208,243.33,6,0,0,18,1.484642718
146,21/12/2006,2:25:00,1.472,0.208,243.5,6,0,0,18,1.4866230187912468
147,21/12/2006,2:26:00,1.474,0.21,243.87,6,0,0,18,1.4888841459294273
148,21/12/2006,2:27:00,1.462,0.206,242.98,6,0,0,18,1.4764416683364094
149,21/12/2006,2:28:00,1.466,0.208,243.36,6,0,0,18,1.4806822751691195
150,21/12/2006,2:29:00,1.454,0.204,242.5,6,0,0,18,1.4682411246113491
151,21/12/2006,2:30:00,1.45,0.202,242.36,6,0,0,18,1.4640027322378877
152,21/12/2006,2:31:00,1.462,0.21,243.51,6,0,0,18,1.4770050778517994
153,21/12/2006,2:32:00,1.412,0.136,243.54,5.8,0,0,19,1.4185344549921937
154,21/12/2006,2:33:00,1.298,0,243.66,5.2,0,0,18,1.298
155,21/12/2006,2:34:00,1.3,0,243.76,5.2,0,0,18,1.3
156,21/12/2006,2:35:00,1.304,0,244.11,5.2,0,0,18,1.304
157,21/12/2006,2:36:00,1.296,0,243.47,5.2,0,0,18,1.296
158,21/12/2006,2:37:00,1.288,0,242.69,5.2,0,0,18,1.288
159,21/12/2006,2:38:00,1.294,0,243.12,5.2,0,0,18,1.294
160,21/12/2006,2:39:00,1.292,0,243.01,5.2,0,0,18,1.292
161,21/12/2006,2:40:00,1.296,0,243.46,5.2,0,0,19,1.296
162,21/12/2006,2:41:00,1.3,0,243.82,5.2,0,0,18,1.3
163,21/12/2006,2:42:00,1.3,0,243.84,5.2,0,0,18,1.3
164,21/12/2006,2:43:00,1.298,0,243.69,5.2,0,0,18,1.298
165,21/12/2006,2:44:00,1.296,0,243.47,5.2,0,0,18,1.296
166,21/12/2006,2:45:00,1.29,0,242.9,5.2,0,0,18,1.29
167,21/12/2006,2:46:00,1.286,0,242.44,5.2,0,0,18,1.286
168,21/12/2006,2:47:00,1.292,0,242.99,5.2,0,0,18,1.292
169,21/12/2006,2:48:00,1.296,0,243.36,5.2,0,0,19,1.296
170,21/12/2006,2:49:00,1.292,0,243.1,5.2,0,0,18,1.292
171,21/12/2006,2:50:00,1.298,0,243.63,5.2,0,0,18,1.298
172,21/12/2006,2:51:00,1.3,0,243.86,5.2,0,0,18,1.3
173,21/12/2006,2:52:00,1.302,0,244,5.2,0,0,18,1.302
174,21/12/2006,2:53:00,1.3,0,243.85,5.2,0,0,18,1.3
175,21/12/2006,2:54:00,1.304,0,244.2,5.2,0,0,19,1.304
176,21/12/2006,2:55:00,1.288,0,242.63,5.2,0,0,18,1.288
177,21/12/2006,2:56:00,1.054,0,243.24,4.6,0,0,15,1.054
178,21/12/2006,2:57:00,0.206,0,244.42,0.8,0,0,0,0.206
179,21/12/2006,2:58:00,0.224,0,244.07,1,0,0,0,0.224
180,21/12/2006,2:59:00,0.318,0.114,244.03,1.4,0,0,0,0.33781651824622194
181,21/12/2006,3:00:00,0.316,0.116,244.48,1.4,0,0,0,0.3366184783995079
182,21/12/2006,3:01:00,0.312,0.116,244.08,1.4,0,0,0,0.33286633954186473
183,21/12/2006,3:02:00,0.31,0.116,244.19,1.4,0,0,0,0.3309924470437354
184,21/12/2006,3:03:00,0.354,0.156,244.47,1.6,0,0,0,0.38684880767555685
185,21/12/2006,3:04:00,0.384,0.224,244.27,1.8,0,0,0,0.44455820766239373
